Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
579bd88102c376c14c61d62e80707ce32759c4e0dc06e73310dddf507f0aa05a,2022-03,Cleveland Police,Cleveland Police,-1.169239,54.500134,On or near Green Lane,E01027598,Hambleton 002A,Criminal damage and arson,Investigation complete; no suspect identified,
9136c82cbeffb6aa5669ad60feaf3d8cbce7dcbc6f0166a3729ec47a7fa96dc8,2022-03,Cleveland Police,Cleveland Police,-1.169239,54.500134,On or near Green Lane,E01027598,Hambleton 002A,Theft from the person,Investigation complete; no suspect identified,
c36e572d3ad66d6625255783339c97cd577b89ff9cd80216816b39631874e3be,2022-03,Cleveland Police,Cleveland Police,-1.187374,54.500590,On or near Green Lane,E01027626,Hambleton 002D,Criminal damage and arson,Investigation complete; no suspect identified,
,2022-03,Cleveland Police,Cleveland Police,-1.231049,54.708952,On or near Dickens Street,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2022-03,Cleveland Police,Cleveland Police,-1.235446,54.711190,On or near King Oswy Drive,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2022-03,Cleveland Police,Cleveland Police,-1.231049,54.708952,On or near Dickens Street,E01011954,Hartlepool 001A,Anti-social behaviour,,
f9dfb81ad7884839753750005043956527602e0d35d7a08bab44e29cb9e95335,2022-03,Cleveland Police,Cleveland Police,-1.241122,54.712295,On or near Gibson Grove,E01011954,Hartlepool 001A,Burglary,Investigation complete; no suspect identified,
ce7f4b7e028aaddf046e22c0ccc02301d173839c60bf906c941fc073ae5723de,2022-03,Cleveland Police,Cleveland Police,-1.237110,54.713510,On or near Porrett Close,E01011954,Hartlepool 001A,Criminal damage and arson,Court result unavailable,
3410c0b09d7d1325d5f8c56dd26c6804dd394abbbc4b6a99dd90b195ea5df95c,2022-03,Cleveland Police,Cleveland Police,-1.235446,54.711190,On or near King Oswy Drive,E01011954,Hartlepool 001A,Criminal damage and arson,Unable to prosecute suspect,
b25a9056134b93d8e62cec026c1a29e3c4ff765488dc0cde732e759d0643c929,2022-03,Cleveland Police,Cleveland Police,-1.243713,54.712338,On or near Dorchester Drive,E01011954,Hartlepool 001A,Criminal damage and arson,Unable to prosecute suspect,
e5d69ee9d16eb9f74190f72cd5ac1d999f195a0cdbde66e2a0f34d128ef9b6a3,2022-03,Cleveland Police,Cleveland Police,-1.235446,54.711190,On or near King Oswy Drive,E01011954,Hartlepool 001A,Criminal damage and arson,Investigation complete; no suspect identified,
7fbeccc05ab6fbea8a98fe4372e62aeabc10975b28cfaa89d661244d2a86fc4e,2022-03,Cleveland Police,Cleveland Police,-1.237052,54.710787,On or near Joyce Road,E01011954,Hartlepool 001A,Criminal damage and arson,Investigation complete; no suspect identified,
